reading_date_time,wind_direction,wind_speed,visibility,msl_pressure,air_temperature,rltv_hum,town_name
2021-10-19 08:00:00,200.0,13.0,600.0,1012.4,16.4,91.7,Exeter
2021-10-19 09:00:00,200.0,16.0,,1012.5,17.2,83.0,Exeter
2021-10-19 10:00:00,210.0,13.0,900.0,1012.2,17.5,83.4,Exeter
2021-10-19 11:00:00,190.0,12.0,460.0,1012.2,16.6,92.8,Exeter
2021-10-19 12:00:00,200.0,16.0,800.0,1011.6,16.8,92.1,Exeter
2021-10-19 13:00:00,200.0,14.0,470.0,1011.1,16.8,93.9,Exeter
2021-10-19 14:00:00,200.0,16.0,380.0,1010.4,16.8,94.5,Exeter
2021-10-19 15:00:00,200.0,12.0,330.0,1010.0,16.8,96.0,Exeter
2021-10-19 16:00:00,200.0,10.0,500.0,1009.5,16.8,95.6,Exeter
2021-10-19 17:00:00,190.0,9.0,490.0,1009.0,16.7,95.9,Exeter
2021-10-19 18:00:00,200.0,8.0,600.0,1008.7,16.5,96.1,Exeter
2021-10-19 19:00:00,180.0,7.0,1500.0,1008.3,16.6,95.6,Exeter
2021-10-19 20:00:00,200.0,9.0,,1008.0,16.4,95.7,Exeter
2021-10-19 21:00:00,200.0,8.0,500.0,1007.3,16.2,96.2,Exeter
2021-10-19 22:00:00,170.0,5.0,440.0,1006.3,15.9,97.7,Exeter
2021-10-19 23:00:00,,,,,,,Exeter
2021-10-20 00:00:00,210.0,9.0,900.0,1005.0,16.0,96.9,Exeter
2021-10-20 01:00:00,210.0,7.0,1800.0,1004.3,16.0,96.2,Exeter
2021-10-20 02:00:00,190.0,6.0,2200.0,1003.5,15.8,96.7,Exeter
2021-10-20 03:00:00,180.0,8.0,1400.0,1002.7,15.6,96.5,Exeter
2021-10-20 04:00:00,200.0,7.0,1900.0,1002.3,15.1,92.5,Exeter
2021-10-20 05:00:00,180.0,8.0,1600.0,1002.0,15.2,92.8,Exeter
2021-10-20 06:00:00,180.0,4.0,5000.0,1002.0,11.6,93.9,Exeter
2021-10-20 07:00:00,180.0,7.0,2600.0,1001.3,13.2,96.5,Exeter
2021-10-20 08:00:00,220.0,7.0,1100.0,1001.1,14.0,93.6,Exeter
2021-10-20 09:00:00,200.0,12.0,2400.0,1000.8,15.2,88.4,Exeter
2021-10-20 10:00:00,230.0,15.0,2800.0,1000.8,16.2,76.7,Exeter
2021-10-20 11:00:00,230.0,15.0,3000.0,1000.9,15.7,74.1,Exeter
2021-10-20 12:00:00,230.0,12.0,3000.0,1000.5,16.5,67.4,Exeter
2021-10-20 13:00:00,230.0,13.0,3000.0,999.7,16.0,68.3,Exeter
2021-10-20 14:00:00,210.0,10.0,2800.0,998.6,15.6,73.6,Exeter
2021-10-20 15:00:00,210.0,9.0,2300.0,996.9,15.2,75.6,Exeter
2021-10-20 16:00:00,170.0,5.0,2000.0,995.5,14.4,77.5,Exeter
2021-10-20 17:00:00,120.0,6.0,500.0,992.5,13.5,93.1,Exeter
2021-10-20 18:00:00,60.0,5.0,800.0,989.6,11.8,93.2,Exeter
2021-10-20 19:00:00,,4.0,160.0,988.1,11.4,96.8,Exeter
2021-10-20 20:00:00,340.0,3.0,500.0,988.2,10.9,95.6,Exeter
2021-10-20 21:00:00,320.0,9.0,470.0,990.2,10.4,92.5,Exeter
2021-10-20 22:00:00,300.0,7.0,400.0,993.4,9.5,93.6,Exeter
2021-10-20 23:00:00,310.0,11.0,3000.0,996.5,10.6,81.2,Exeter
2021-10-21 00:00:00,290.0,12.0,2900.0,999.0,10.6,81.4,Exeter
2021-10-21 01:00:00,270.0,11.0,3000.0,1001.0,10.3,76.4,Exeter
2021-10-21 02:00:00,270.0,7.0,3000.0,1002.2,9.3,85.1,Exeter
2021-10-21 03:00:00,260.0,10.0,3000.0,1002.9,10.1,79.0,Exeter
2021-10-21 04:00:00,240.0,10.0,3500.0,1003.6,9.4,85.3,Exeter
2021-10-21 05:00:00,220.0,6.0,3000.0,1004.2,8.8,89.5,Exeter
2021-10-21 06:00:00,280.0,7.0,1800.0,1005.6,9.5,92.2,Exeter
2021-10-21 07:00:00,320.0,5.0,3000.0,1007.5,9.4,81.7,Exeter
2021-10-21 08:00:00,300.0,3.0,3000.0,1009.0,8.8,76.6,Exeter
2021-10-21 09:00:00,320.0,4.0,3000.0,1010.8,9.9,69.0,Exeter
2021-10-21 10:00:00,330.0,4.0,2700.0,1012.3,11.0,68.8,Exeter
2021-10-21 11:00:00,330.0,4.0,3000.0,1013.3,11.9,63.3,Exeter
2021-10-21 12:00:00,300.0,9.0,3000.0,1014.2,12.8,63.9,Exeter
2021-10-21 13:00:00,300.0,10.0,3500.0,1014.6,13.2,60.3,Exeter
2021-10-21 14:00:00,300.0,9.0,3000.0,1015.3,12.8,63.9,Exeter
2021-10-21 15:00:00,320.0,7.0,3500.0,1016.4,11.5,65.6,Exeter
2021-10-21 16:00:00,300.0,4.0,3500.0,1017.0,11.6,67.8,Exeter
2021-10-21 17:00:00,310.0,4.0,3000.0,1017.7,10.6,71.4,Exeter
2021-10-21 18:00:00,0.0,0.0,3500.0,1018.5,8.2,77.8,Exeter
2021-10-21 19:00:00,250.0,2.0,3000.0,1019.3,7.1,86.2,Exeter
2021-10-21 20:00:00,250.0,5.0,2800.0,1019.9,5.5,90.9,Exeter
2021-10-21 21:00:00,50.0,2.0,2200.0,1020.4,5.0,94.6,Exeter
2021-10-21 22:00:00,60.0,2.0,2200.0,1021.0,3.8,96.1,Exeter
2021-10-21 23:00:00,0.0,0.0,1800.0,1021.2,3.4,96.8,Exeter
2021-10-22 00:00:00,0.0,0.0,1400.0,1021.4,2.8,97.7,Exeter
2021-10-22 01:00:00,160.0,3.0,2200.0,1021.3,5.3,98.7,Exeter
2021-10-22 02:00:00,60.0,3.0,1700.0,1021.5,4.3,98.5,Exeter
2021-10-22 03:00:00,0.0,0.0,2200.0,1021.3,4.9,98.7,Exeter
2021-10-22 04:00:00,60.0,2.0,1400.0,1021.1,4.0,98.6,Exeter
2021-10-22 05:00:00,60.0,2.0,1900.0,1021.5,4.7,98.9,Exeter
2021-10-22 06:00:00,0.0,0.0,1800.0,1021.6,5.3,99.4,Exeter
2021-10-22 07:00:00,110.0,2.0,2500.0,1022.0,6.0,99.3,Exeter
2021-10-22 08:00:00,70.0,1.0,3000.0,1022.6,7.4,99.4,Exeter
2021-10-22 09:00:00,260.0,4.0,3000.0,1023.3,9.9,88.8,Exeter
2021-10-22 10:00:00,260.0,5.0,3000.0,1023.6,11.2,73.0,Exeter
2021-10-22 11:00:00,260.0,7.0,3000.0,1024.0,11.8,70.1,Exeter
2021-10-22 12:00:00,270.0,12.0,3000.0,1024.0,12.2,68.6,Exeter
2021-10-22 13:00:00,280.0,14.0,2900.0,1024.2,12.1,68.9,Exeter
2021-10-22 14:00:00,280.0,8.0,2800.0,1024.3,11.9,71.4,Exeter
2021-10-22 15:00:00,270.0,4.0,2800.0,1024.3,11.8,73.1,Exeter
2021-10-22 16:00:00,270.0,5.0,3000.0,1024.5,11.4,73.9,Exeter
2021-10-22 17:00:00,250.0,8.0,2700.0,1024.8,11.0,76.2,Exeter
2021-10-22 18:00:00,270.0,3.0,2400.0,1025.2,10.7,80.0,Exeter
2021-10-22 19:00:00,220.0,1.0,2600.0,1025.7,10.0,84.9,Exeter
2021-10-22 20:00:00,80.0,1.0,2600.0,1026.1,9.6,89.7,Exeter
2021-10-22 21:00:00,140.0,3.0,2500.0,1026.2,9.7,89.8,Exeter
2021-10-22 22:00:00,150.0,2.0,2600.0,1026.2,9.6,87.1,Exeter
2021-10-22 23:00:00,140.0,1.0,2700.0,1026.4,9.5,86.0,Exeter
2021-10-23 00:00:00,110.0,2.0,2500.0,1026.0,9.1,91.2,Exeter
2021-10-23 01:00:00,160.0,2.0,2800.0,1025.8,9.6,87.8,Exeter
2021-10-23 02:00:00,200.0,2.0,3000.0,1025.7,9.6,84.9,Exeter
2021-10-23 03:00:00,180.0,1.0,2800.0,1025.3,9.4,88.1,Exeter
2021-10-23 04:00:00,210.0,2.0,3000.0,1024.9,9.8,84.3,Exeter
2021-10-23 05:00:00,150.0,3.0,2600.0,1024.7,9.2,92.4,Exeter
2021-10-23 06:00:00,220.0,1.0,2900.0,1024.5,9.5,87.5,Exeter
2021-10-23 07:00:00,240.0,1.0,2400.0,1024.7,9.5,88.7,Exeter
2021-10-23 08:00:00,110.0,2.0,3000.0,1024.9,9.8,89.6,Exeter
2021-10-23 09:00:00,210.0,2.0,3000.0,1025.0,11.1,80.1,Exeter
2021-10-23 10:00:00,180.0,3.0,3000.0,1024.7,12.2,72.2,Exeter
2021-10-23 11:00:00,200.0,9.0,3000.0,1024.7,12.8,68.4,Exeter
2021-10-23 12:00:00,200.0,8.0,3500.0,1024.3,13.3,64.0,Exeter
2021-10-23 13:00:00,190.0,10.0,3500.0,1023.8,13.8,61.0,Exeter
2021-10-23 14:00:00,180.0,8.0,3000.0,1023.3,12.8,64.2,Exeter
2021-10-23 15:00:00,180.0,9.0,3000.0,1022.9,12.5,63.9,Exeter
2021-10-23 16:00:00,190.0,7.0,3000.0,1022.6,12.4,65.2,Exeter
2021-10-23 17:00:00,190.0,8.0,3000.0,1022.2,12.3,64.4,Exeter
2021-10-23 18:00:00,170.0,9.0,3000.0,1022.0,12.7,66.3,Exeter
2021-10-23 19:00:00,180.0,9.0,3000.0,1021.9,13.1,65.3,Exeter
2021-10-23 20:00:00,180.0,7.0,3000.0,1021.5,12.8,66.3,Exeter
2021-10-23 21:00:00,170.0,12.0,3000.0,1020.9,13.0,64.0,Exeter
2021-10-23 22:00:00,170.0,13.0,3000.0,1020.5,13.0,60.2,Exeter
2021-10-23 23:00:00,170.0,11.0,3000.0,1020.2,12.7,64.3,Exeter
2021-10-24 00:00:00,170.0,13.0,2900.0,1019.8,12.8,63.2,Exeter
2021-10-24 01:00:00,160.0,8.0,2700.0,1019.0,12.6,68.7,Exeter
2021-10-24 02:00:00,170.0,10.0,2700.0,1018.6,12.8,68.4,Exeter
2021-10-24 03:00:00,180.0,11.0,2600.0,1017.7,12.9,68.7,Exeter
2021-10-24 04:00:00,170.0,10.0,2400.0,1017.4,12.9,71.0,Exeter
2021-10-24 05:00:00,170.0,9.0,2400.0,1016.9,12.9,73.1,Exeter
2021-10-24 06:00:00,160.0,6.0,2300.0,1016.1,13.2,73.7,Exeter
2021-10-24 07:00:00,180.0,8.0,2100.0,1015.8,13.2,78.2,Exeter
2021-10-24 08:00:00,180.0,9.0,900.0,1016.2,13.0,83.1,Exeter
2021-10-24 09:00:00,170.0,9.0,2200.0,1015.9,13.7,85.6,Exeter
2021-10-24 10:00:00,170.0,8.0,1400.0,1015.4,13.2,92.9,Exeter
2021-10-24 11:00:00,190.0,10.0,1100.0,1015.4,13.7,92.0,Exeter
2021-10-24 12:00:00,180.0,10.0,700.0,1015.2,13.5,96.3,Exeter
2021-10-24 13:00:00,190.0,7.0,900.0,1014.8,13.9,97.0,Exeter
2021-10-24 14:00:00,200.0,5.0,3500.0,1014.3,14.8,94.9,Exeter
2021-10-24 15:00:00,190.0,7.0,3500.0,1014.0,16.0,83.1,Exeter
2021-10-24 16:00:00,200.0,9.0,2700.0,1014.1,15.7,82.3,Exeter
2021-10-24 17:00:00,190.0,8.0,2100.0,1014.4,14.0,88.8,Exeter
2021-10-24 18:00:00,160.0,4.0,1600.0,1014.8,12.8,93.0,Exeter
2021-10-24 19:00:00,150.0,4.0,1300.0,1014.9,11.9,95.8,Exeter
2021-10-24 20:00:00,160.0,5.0,1100.0,1015.0,11.4,96.5,Exeter
2021-10-24 21:00:00,110.0,3.0,1100.0,1015.0,10.7,97.0,Exeter
2021-10-24 22:00:00,130.0,2.0,1100.0,1015.2,11.1,97.9,Exeter
2021-10-24 23:00:00,130.0,3.0,1300.0,1015.0,11.0,98.1,Exeter
2021-10-25 00:00:00,160.0,3.0,1400.0,1014.9,11.8,97.7,Exeter
2021-10-25 01:00:00,160.0,2.0,1300.0,1014.7,11.4,96.3,Exeter
2021-10-25 02:00:00,170.0,3.0,1300.0,1014.4,11.8,97.5,Exeter
2021-10-25 03:00:00,160.0,3.0,1100.0,1014.2,11.8,96.4,Exeter
2021-10-25 04:00:00,180.0,4.0,1700.0,1014.2,11.7,93.9,Exeter
2021-10-25 05:00:00,180.0,4.0,2900.0,1014.1,10.9,93.7,Exeter
2021-10-25 06:00:00,170.0,5.0,1900.0,1014.0,10.3,95.1,Exeter
2021-10-25 07:00:00,150.0,4.0,1900.0,1014.1,10.4,96.6,Exeter
2021-10-25 08:00:00,220.0,2.0,2400.0,1014.7,11.4,95.7,Exeter
2021-10-25 09:00:00,220.0,2.0,2900.0,1015.1,13.4,88.1,Exeter
2021-10-25 10:00:00,240.0,7.0,3500.0,1015.2,14.3,80.7,Exeter
2021-10-25 11:00:00,280.0,6.0,4000.0,1015.4,13.2,83.1,Exeter
2021-10-25 12:00:00,250.0,6.0,4500.0,1015.4,14.5,77.8,Exeter
2021-10-25 13:00:00,260.0,11.0,3500.0,1015.2,15.7,68.3,Exeter
2021-10-25 14:00:00,250.0,13.0,3500.0,1015.0,15.7,61.2,Exeter
2021-10-25 15:00:00,270.0,6.0,3000.0,1015.2,14.8,65.6,Exeter
2021-10-25 16:00:00,260.0,5.0,3500.0,1015.4,15.0,65.0,Exeter
2021-10-25 17:00:00,230.0,7.0,3500.0,1015.8,12.8,75.6,Exeter
2021-10-25 18:00:00,170.0,3.0,3000.0,1016.4,9.9,86.7,Exeter
2021-10-25 19:00:00,180.0,4.0,2100.0,1016.6,10.8,91.2,Exeter
2021-10-25 20:00:00,190.0,5.0,2900.0,1016.9,11.4,88.2,Exeter
2021-10-25 21:00:00,190.0,5.0,3000.0,1016.9,11.7,87.6,Exeter
2021-10-25 22:00:00,180.0,2.0,1600.0,1017.1,11.4,93.2,Exeter
2021-10-25 23:00:00,210.0,3.0,3000.0,1017.2,10.4,95.2,Exeter
2021-10-26 00:00:00,220.0,2.0,90.0,1017.4,9.5,96.9,Exeter
2021-10-26 01:00:00,220.0,1.0,3000.0,1017.8,8.9,97.1,Exeter
2021-10-26 02:00:00,200.0,6.0,3500.0,1017.7,10.1,93.1,Exeter
2021-10-26 03:00:00,190.0,6.0,3500.0,1017.5,10.0,92.5,Exeter
2021-10-26 04:00:00,190.0,5.0,3000.0,1017.8,10.8,91.1,Exeter
2021-10-26 05:00:00,190.0,7.0,2700.0,1017.7,11.8,92.3,Exeter
2021-10-26 06:00:00,200.0,7.0,2300.0,1017.7,12.7,92.3,Exeter
2021-10-26 07:00:00,190.0,5.0,2600.0,1017.7,12.8,95.0,Exeter
2021-10-26 08:00:00,200.0,5.0,2600.0,1018.0,13.7,94.8,Exeter
2021-10-26 09:00:00,180.0,5.0,1800.0,1018.0,14.8,90.5,Exeter
2021-10-26 10:00:00,220.0,6.0,2300.0,1018.0,15.8,86.1,Exeter
2021-10-26 11:00:00,210.0,10.0,2600.0,1018.5,16.8,80.1,Exeter
2021-10-26 12:00:00,190.0,9.0,2900.0,1018.7,16.3,81.5,Exeter
2021-10-26 13:00:00,200.0,7.0,1200.0,1018.9,15.6,90.0,Exeter
2021-10-26 14:00:00,230.0,14.0,2000.0,1018.6,15.7,84.3,Exeter
2021-10-26 15:00:00,230.0,10.0,3500.0,1018.7,15.6,85.0,Exeter
2021-10-26 16:00:00,210.0,8.0,2900.0,1018.7,15.5,84.0,Exeter
2021-10-26 17:00:00,200.0,7.0,2800.0,1018.7,15.2,84.8,Exeter
2021-10-26 18:00:00,190.0,6.0,2800.0,1019.0,15.0,90.7,Exeter
2021-10-26 19:00:00,190.0,5.0,2500.0,1019.3,15.0,87.8,Exeter
2021-10-26 20:00:00,190.0,5.0,2600.0,1019.2,15.0,87.1,Exeter
2021-10-26 21:00:00,200.0,7.0,2600.0,1019.1,15.2,86.5,Exeter
2021-10-26 22:00:00,210.0,9.0,2500.0,1019.0,15.5,85.7,Exeter
2021-10-26 23:00:00,210.0,10.0,2400.0,1019.1,15.3,86.4,Exeter
2021-10-27 00:00:00,210.0,10.0,2800.0,1018.8,15.2,84.9,Exeter
2021-10-27 01:00:00,200.0,8.0,3000.0,1018.6,14.8,88.2,Exeter
2021-10-27 02:00:00,210.0,14.0,1300.0,1018.6,14.6,92.9,Exeter
2021-10-27 03:00:00,210.0,12.0,2700.0,1018.1,14.7,90.4,Exeter
2021-10-27 04:00:00,210.0,13.0,1200.0,1017.9,14.7,89.4,Exeter
2021-10-27 05:00:00,210.0,13.0,1600.0,1017.9,14.7,88.0,Exeter
2021-10-27 06:00:00,210.0,11.0,2700.0,1017.6,14.8,84.3,Exeter
2021-10-27 07:00:00,210.0,15.0,2800.0,1017.5,14.9,84.1,Exeter
2021-10-27 08:00:00,200.0,12.0,2400.0,1018.1,14.2,93.1,Exeter
2021-10-27 09:00:00,200.0,10.0,2500.0,1018.3,14.7,91.5,Exeter
2021-10-27 10:00:00,190.0,11.0,2700.0,1018.0,15.4,85.5,Exeter
2021-10-27 11:00:00,200.0,12.0,2900.0,1018.0,15.6,83.9,Exeter
2021-10-27 12:00:00,190.0,12.0,2900.0,1017.9,15.8,81.8,Exeter
2021-10-27 13:00:00,190.0,10.0,3000.0,1017.3,15.8,80.6,Exeter
2021-10-27 14:00:00,200.0,11.0,,1016.9,16.0,79.6,Exeter
2021-10-27 15:00:00,190.0,13.0,3000.0,1016.2,15.7,79.3,Exeter
2021-10-27 16:00:00,190.0,13.0,3000.0,1015.8,15.5,78.1,Exeter
2021-10-27 17:00:00,190.0,13.0,,1015.6,15.1,78.7,Exeter
2021-10-27 18:00:00,200.0,14.0,,1015.5,15.2,76.8,Exeter
2021-10-27 19:00:00,190.0,16.0,,1015.4,15.1,78.5,Exeter
2021-10-27 20:00:00,190.0,10.0,,1015.3,15.1,79.9,Exeter
2021-10-27 21:00:00,190.0,10.0,,1014.9,15.0,81.8,Exeter
2021-10-27 22:00:00,180.0,7.0,3000.0,1014.2,15.1,81.2,Exeter
2021-10-27 23:00:00,180.0,13.0,,1013.2,15.1,76.4,Exeter
2021-10-28 00:00:00,160.0,8.0,,1012.2,14.7,84.2,Exeter
2021-10-28 01:00:00,170.0,13.0,,1011.6,14.8,82.2,Exeter
2021-10-28 02:00:00,170.0,6.0,,1011.3,14.5,85.6,Exeter
2021-10-28 03:00:00,180.0,8.0,2600.0,1010.6,14.6,85.5,Exeter
2021-10-28 04:00:00,160.0,9.0,2500.0,1009.8,14.5,85.4,Exeter
2021-10-28 05:00:00,170.0,9.0,,1009.1,14.7,86.5,Exeter
2021-10-28 06:00:00,160.0,8.0,,1008.5,14.8,86.2,Exeter
2021-10-28 07:00:00,170.0,14.0,1700.0,1007.6,14.6,90.0,Exeter
2021-10-28 08:00:00,170.0,12.0,2200.0,1007.5,14.9,85.5,Exeter
2021-10-28 09:00:00,180.0,14.0,2700.0,1007.2,15.2,79.4,Exeter
2021-10-28 10:00:00,180.0,12.0,,1006.4,15.4,81.4,Exeter
2021-10-28 11:00:00,180.0,16.0,2300.0,1006.0,15.5,81.9,Exeter
2021-10-28 12:00:00,170.0,15.0,,1005.3,15.3,85.9,Exeter
2021-10-28 13:00:00,170.0,13.0,600.0,1004.4,14.5,92.3,Exeter
2021-10-28 14:00:00,160.0,15.0,500.0,1003.4,14.3,93.8,Exeter
2021-10-28 15:00:00,170.0,13.0,330.0,1002.4,14.3,96.5,Exeter
2021-10-28 16:00:00,170.0,13.0,210.0,1002.1,14.1,96.8,Exeter
2021-10-28 17:00:00,170.0,17.0,500.0,1001.2,14.2,96.2,Exeter
2021-10-28 18:00:00,170.0,12.0,330.0,1000.6,14.3,96.4,Exeter
2021-10-28 19:00:00,170.0,15.0,1000.0,1000.0,14.8,96.1,Exeter
2021-10-28 20:00:00,170.0,10.0,1000.0,999.4,14.9,96.6,Exeter
2021-10-28 21:00:00,170.0,11.0,1000.0,998.7,15.0,96.9,Exeter
2021-10-28 22:00:00,180.0,14.0,1400.0,998.5,15.0,94.1,Exeter
2021-10-28 23:00:00,170.0,9.0,1100.0,997.7,14.5,94.9,Exeter
2021-10-29 00:00:00,150.0,13.0,1200.0,996.3,14.7,94.7,Exeter
2021-10-29 01:00:00,170.0,15.0,500.0,995.0,14.4,93.9,Exeter
2021-10-29 02:00:00,170.0,23.0,250.0,993.8,13.4,94.7,Exeter
2021-10-29 03:00:00,180.0,17.0,700.0,993.0,13.9,95.7,Exeter
2021-10-29 04:00:00,180.0,13.0,1200.0,992.2,14.3,94.1,Exeter
2021-10-29 05:00:00,180.0,14.0,1700.0,991.7,14.1,91.0,Exeter
2021-10-29 06:00:00,180.0,13.0,2500.0,991.7,13.7,85.4,Exeter
2021-10-29 07:00:00,200.0,10.0,3000.0,992.3,12.9,89.8,Exeter
2021-10-29 08:00:00,250.0,14.0,5000.0,993.9,12.0,89.5,Exeter
2021-10-29 09:00:00,250.0,8.0,5000.0,995.1,12.4,84.8,Exeter
2021-10-29 10:00:00,250.0,10.0,3500.0,995.7,12.8,82.5,Exeter
2021-10-29 11:00:00,250.0,10.0,3000.0,996.9,13.0,81.1,Exeter
2021-10-29 12:00:00,260.0,12.0,3000.0,997.6,14.9,66.1,Exeter
2021-10-29 13:00:00,240.0,12.0,3500.0,997.8,14.4,64.2,Exeter
2021-10-29 14:00:00,230.0,14.0,3000.0,998.1,13.3,65.3,Exeter
2021-10-29 15:00:00,210.0,7.0,2900.0,998.2,14.2,66.8,Exeter
2021-10-29 16:00:00,210.0,8.0,2800.0,998.2,13.2,70.5,Exeter
2021-10-29 17:00:00,190.0,7.0,2900.0,998.4,11.8,76.2,Exeter
2021-10-29 18:00:00,190.0,8.0,230.0,998.3,11.5,87.4,Exeter
2021-10-29 19:00:00,180.0,7.0,2300.0,998.1,11.9,85.0,Exeter
2021-10-29 20:00:00,180.0,11.0,2200.0,997.3,12.6,82.9,Exeter
2021-10-29 21:00:00,170.0,12.0,2500.0,996.5,13.1,78.2,Exeter
2021-10-29 22:00:00,180.0,14.0,2400.0,996.3,13.3,78.3,Exeter
2021-10-29 23:00:00,170.0,12.0,2400.0,995.0,13.5,76.8,Exeter
2021-10-30 00:00:00,170.0,12.0,2300.0,993.9,13.5,79.1,Exeter
2021-10-30 01:00:00,150.0,13.0,2300.0,993.0,13.6,79.2,Exeter
2021-10-30 02:00:00,170.0,15.0,1200.0,992.1,12.9,83.7,Exeter
2021-10-30 03:00:00,230.0,11.0,390.0,991.5,10.6,92.0,Exeter
2021-10-30 04:00:00,240.0,8.0,1400.0,990.3,10.5,93.9,Exeter
2021-10-30 05:00:00,260.0,1.0,1400.0,990.2,9.7,96.3,Exeter
2021-10-30 06:00:00,220.0,5.0,5000.0,991.3,9.6,92.4,Exeter
2021-10-30 07:00:00,220.0,1.0,4500.0,992.4,8.1,93.1,Exeter
2021-10-30 08:00:00,110.0,4.0,3000.0,993.4,8.7,95.9,Exeter
2021-10-30 09:00:00,90.0,2.0,4000.0,994.3,11.6,85.8,Exeter
2021-10-30 10:00:00,230.0,8.0,3500.0,994.7,12.6,81.6,Exeter
2021-10-30 11:00:00,240.0,13.0,3500.0,995.6,13.5,71.4,Exeter
2021-10-30 12:00:00,220.0,13.0,3000.0,996.1,14.6,64.6,Exeter
2021-10-30 13:00:00,270.0,3.0,1800.0,996.5,13.8,67.5,Exeter
2021-10-30 14:00:00,230.0,8.0,4500.0,997.1,12.8,70.9,Exeter
2021-10-30 15:00:00,220.0,7.0,4000.0,997.5,12.7,70.4,Exeter
2021-10-30 16:00:00,220.0,9.0,4000.0,998.2,12.3,69.2,Exeter
2021-10-30 17:00:00,180.0,4.0,4000.0,998.7,10.4,78.0,Exeter
2021-10-30 18:00:00,130.0,4.0,3500.0,999.6,8.1,83.8,Exeter
2021-10-30 19:00:00,90.0,5.0,3000.0,1000.1,7.3,90.5,Exeter
2021-10-30 20:00:00,130.0,5.0,3000.0,1000.1,8.7,85.9,Exeter
2021-10-30 21:00:00,150.0,4.0,2700.0,999.8,9.9,85.5,Exeter
2021-10-30 22:00:00,150.0,4.0,2800.0,999.5,10.2,84.3,Exeter
2021-10-30 23:00:00,170.0,10.0,2700.0,998.6,12.6,82.7,Exeter
2021-10-31 00:00:00,170.0,9.0,1800.0,997.4,13.3,81.9,Exeter
2021-10-31 01:00:00,160.0,11.0,2500.0,996.1,13.3,82.7,Exeter
2021-10-31 02:00:00,160.0,10.0,2300.0,994.6,13.6,82.6,Exeter
2021-10-31 03:00:00,150.0,17.0,2200.0,992.6,13.9,83.4,Exeter
2021-10-31 04:00:00,160.0,12.0,600.0,991.0,13.0,91.9,Exeter
2021-10-31 05:00:00,160.0,18.0,1000.0,989.4,13.0,95.3,Exeter
2021-10-31 06:00:00,170.0,13.0,600.0,987.9,13.2,94.6,Exeter
2021-10-31 07:00:00,160.0,16.0,490.0,986.3,13.0,94.5,Exeter
2021-10-31 08:00:00,220.0,7.0,4500.0,986.8,11.4,95.6,Exeter
2021-10-31 09:00:00,220.0,14.0,2700.0,987.7,12.1,77.7,Exeter
2021-10-31 10:00:00,240.0,18.0,2600.0,988.0,12.8,72.6,Exeter
2021-10-31 11:00:00,230.0,18.0,2600.0,988.3,13.8,71.0,Exeter
2021-10-31 12:00:00,240.0,20.0,2800.0,989.1,13.1,69.0,Exeter
2021-10-31 13:00:00,240.0,19.0,2500.0,989.7,14.5,65.2,Exeter
2021-10-31 14:00:00,240.0,19.0,2500.0,990.0,13.2,63.6,Exeter
2021-10-31 15:00:00,230.0,17.0,2600.0,990.6,13.2,62.2,Exeter
2021-10-31 16:00:00,220.0,14.0,2200.0,991.0,12.3,65.5,Exeter
2021-10-31 17:00:00,230.0,16.0,2400.0,991.1,11.6,68.2,Exeter
2021-10-31 18:00:00,230.0,13.0,2700.0,991.6,10.8,71.6,Exeter
2021-10-31 19:00:00,230.0,13.0,2600.0,992.2,10.7,73.7,Exeter
2021-10-31 20:00:00,240.0,18.0,3000.0,992.5,10.0,73.4,Exeter
2021-10-31 21:00:00,210.0,11.0,3500.0,992.9,8.7,78.1,Exeter
2021-10-31 22:00:00,200.0,8.0,2700.0,992.8,8.9,81.6,Exeter
2021-10-31 23:00:00,230.0,16.0,2500.0,992.9,9.8,77.6,Exeter
2021-11-01 00:00:00,230.0,14.0,2400.0,993.2,9.8,78.8,Exeter
2021-11-01 01:00:00,230.0,11.0,3000.0,993.2,9.6,76.0,Exeter
2021-11-01 02:00:00,230.0,11.0,2700.0,993.1,9.1,80.7,Exeter
2021-11-01 03:00:00,220.0,8.0,2700.0,993.5,8.7,83.3,Exeter
2021-11-01 04:00:00,210.0,9.0,2600.0,993.8,8.4,86.6,Exeter
2021-11-01 05:00:00,210.0,7.0,2900.0,994.2,8.4,84.3,Exeter
2021-11-01 06:00:00,200.0,6.0,2600.0,994.7,7.3,87.3,Exeter
2021-11-01 07:00:00,190.0,6.0,2600.0,995.1,6.9,91.4,Exeter
2021-11-01 08:00:00,220.0,8.0,2700.0,995.5,7.3,86.9,Exeter
2021-11-01 09:00:00,220.0,9.0,3000.0,995.7,10.0,79.3,Exeter
2021-11-01 10:00:00,240.0,10.0,3500.0,996.0,12.0,72.2,Exeter
2021-11-01 11:00:00,260.0,12.0,4000.0,996.4,12.4,65.4,Exeter
2021-11-01 12:00:00,260.0,13.0,,996.7,11.9,68.5,Exeter
2021-11-01 13:00:00,260.0,9.0,,996.5,11.6,67.7,Exeter
2021-11-01 14:00:00,300.0,5.0,,996.6,10.0,75.2,Exeter
2021-11-01 15:00:00,290.0,4.0,,996.5,10.7,74.3,Exeter
2021-11-01 16:00:00,260.0,6.0,,996.6,9.3,81.5,Exeter
2021-11-01 17:00:00,240.0,3.0,,996.6,8.2,86.9,Exeter
